# x, y_pred
9.089701080322265625e+01 2.366168890148401260e-03 6.005364418029785156e+00 2.139922714233398438e+01 4.999556064605712891e+00
9.121595001220703125e+01 2.418479416519403458e-03 6.005243301391601562e+00 2.139923858642578125e+01 4.999547004699707031e+00
9.153488159179687500e+01 2.471870277076959610e-03 6.005120754241943359e+00 2.139925003051757812e+01 4.999536991119384766e+00
9.185382080078125000e+01 2.525089774280786514e-03 6.004997253417968750e+00 2.139925956726074219e+01 4.999526977539062500e+00
9.217276000976562500e+01 2.578257117420434952e-03 6.004874229431152344e+00 2.139927291870117188e+01 4.999517440795898438e+00
9.249169158935546875e+01 2.632162068039178848e-03 6.004750251770019531e+00 2.139927864074707031e+01 4.999506950378417969e+00
9.281063079833984375e+01 2.686402294784784317e-03 6.004625320434570312e+00 2.139929199218750000e+01 4.999497413635253906e+00
9.312957000732421875e+01 2.740992698818445206e-03 6.004498958587646484e+00 2.139930343627929688e+01 4.999486923217773438e+00
9.344850158691406250e+01 2.796000335365533829e-03 6.004371643066406250e+00 2.139931488037109375e+01 4.999477386474609375e+00
9.376744079589843750e+01 2.851231489330530167e-03 6.004243850708007812e+00 2.139932632446289062e+01 4.999467372894287109e+00
9.408638000488281250e+01 2.906559500843286514e-03 6.004116058349609375e+00 2.139933776855468750e+01 4.999456882476806641e+00
9.440531921386718750e+01 2.962640020996332169e-03 6.003987312316894531e+00 2.139934921264648438e+01 4.999446868896484375e+00
9.472425079345703125e+01 3.018623683601617813e-03 6.003857612609863281e+00 2.139936065673828125e+01 4.999436378479003906e+00
9.504319000244140625e+01 3.075210843235254288e-03 6.003726959228515625e+00 2.139937210083007812e+01 4.999425888061523438e+00
9.536212921142578125e+01 3.131798002868890762e-03 6.003595352172851562e+00 2.139938354492187500e+01 4.999415397644042969e+00
9.568106079101562500e+01 3.188847098499536514e-03 6.003464221954345703e+00 2.139939689636230469e+01 4.999404907226562500e+00
